_time,DD,DRR1,FF,FX1,N,N05,Neff,Nh,Nl,Nlm,Nm,PPPP,R101,R102,R103,R105,R107,R110,R120,R130,R150,RR1c,RR1o1,RR1u1,RR1w1,RRL1c,RRS1c,RRad1,Rad1h,SunD1,T5cm,TTT,Td,VV,VV10,wwC,wwD,wwF,wwL,wwM,wwP,wwS,wwT,wwZ,power
2023-08-03 17:00:00+00:00,246.0,1920.0,4.63,9.26,95.0,9.0,95.0,0.0,79.0,95.0,77.0,100700.0,68.0,63.0,54.0,45.0,42.0,39.0,21.0,13.0,4.0,1.7,2.0,0.0,0.0,1.7,0.0,20.0,410.0,180.0,287.15,287.65,287.55,23800.0,1.0,47.0,34.0,0.0,81.0,0.0,81.0,0.0,5.0,2.0,2.93
2023-08-03 18:00:00+00:00,243.0,2160.0,4.12,8.75,99.0,11.0,97.0,66.0,73.0,97.0,93.0,100770.0,65.0,58.0,53.0,40.0,36.0,30.0,13.0,6.0,4.0,1.5,1.0,0.0,0.0,1.5,0.0,21.0,260.0,120.0,286.95,287.35,287.05,22400.0,1.0,39.0,34.0,0.0,73.0,0.0,73.0,0.0,6.0,1.0,0.98
2023-08-03 19:00:00+00:00,239.0,2100.0,3.6,7.72,99.0,5.0,97.0,65.0,71.0,97.0,93.0,100840.0,62.0,54.0,44.0,38.0,38.0,30.0,14.0,11.0,3.0,0.7,2.0,0.0,0.0,0.7,0.0,19.0,80.0,120.0,286.55,286.95,286.65,21000.0,3.0,34.0,38.0,0.0,72.0,8.0,72.0,0.0,5.0,2.0,0.0
2023-08-03 20:00:00+00:00,234.0,1800.0,3.6,6.69,99.0,5.0,91.0,65.0,76.0,91.0,87.0,100910.0,54.0,45.0,36.0,20.0,26.0,24.0,6.0,2.0,1.0,0.4,1.0,0.0,0.0,0.4,0.0,5.0,0.0,60.0,286.35,286.65,286.35,19300.0,12.0,27.0,40.0,0.0,67.0,7.0,67.0,0.0,4.0,4.0,0.0
2023-08-03 21:00:00+00:00,232.0,1380.0,3.09,5.66,99.0,12.0,95.0,64.0,79.0,95.0,90.0,100960.0,34.0,25.0,16.0,12.0,12.0,11.0,2.0,1.0,0.0,0.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,286.25,286.35,286.15,15300.0,10.0,21.0,44.0,0.0,65.0,23.0,65.0,0.0,3.0,5.0,0.0
2023-08-03 22:00:00+00:00,235.0,1740.0,2.06,3.6,100.0,13.0,100.0,100.0,81.0,100.0,100.0,101050.0,26.0,20.0,15.0,8.0,6.0,2.0,1.0,0.0,1.0,0.4,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,285.55,286.25,286.25,8500.0,26.0,14.0,42.0,0.0,56.0,45.0,56.0,0.0,3.0,6.0,0.0
2023-08-03 23:00:00+00:00,239.0,1380.0,2.06,3.6,100.0,37.0,100.0,100.0,86.0,100.0,100.0,101070.0,38.0,16.0,11.0,13.0,6.0,9.0,3.0,1.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,285.45,286.05,286.05,6500.0,23.0,8.0,39.0,0.0,47.0,58.0,47.0,0.0,3.0,9.0,0.0
2023-08-04 00:00:00+00:00,255.0,1200.0,1.54,3.6,100.0,27.0,100.0,82.0,91.0,100.0,96.0,101100.0,41.0,24.0,17.0,17.0,12.0,9.0,3.0,1.0,1.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,285.75,285.95,285.95,6700.0,23.0,7.0,46.0,0.0,52.0,62.0,52.0,0.0,2.0,9.0,0.0
2023-08-04 01:00:00+00:00,247.0,1620.0,1.54,3.6,100.0,28.0,96.0,85.0,96.0,96.0,96.0,101110.0,47.0,32.0,26.0,24.0,20.0,18.0,7.0,4.0,2.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,285.85,285.75,285.75,6400.0,28.0,7.0,58.0,0.0,65.0,53.0,65.0,0.0,1.0,9.0,0.0
2023-08-04 02:00:00+00:00,233.0,1860.0,1.54,3.6,100.0,33.0,99.0,87.0,99.0,99.0,99.0,101120.0,57.0,51.0,34.0,29.0,26.0,16.0,11.0,8.0,2.0,0.9,1.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,285.35,285.65,285.65,4900.0,16.0,11.0,62.0,0.0,73.0,58.0,73.0,0.0,1.0,11.0,0.0
2023-08-04 03:00:00+00:00,232.0,2280.0,1.54,3.09,100.0,36.0,98.0,90.0,98.0,98.0,98.0,101150.0,66.0,59.0,53.0,38.0,37.0,27.0,13.0,7.0,3.0,1.2,1.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,285.05,285.35,285.35,4200.0,36.0,11.0,61.0,0.0,72.0,53.0,72.0,0.0,1.0,14.0,0.0
2023-08-04 04:00:00+00:00,59.0,2700.0,1.03,2.57,100.0,66.0,100.0,100.0,99.0,100.0,100.0,101160.0,80.0,71.0,69.0,59.0,57.0,50.0,29.0,8.0,5.0,1.1,2.0,0.0,1.0,1.1,0.0,0.0,0.0,0.0,284.85,285.85,285.85,2900.0,29.0,8.0,70.0,0.0,78.0,59.0,78.0,0.0,1.0,11.0,0.13
2023-08-04 05:00:00+00:00,34.0,2760.0,1.03,2.57,98.0,65.0,98.0,0.0,92.0,98.0,70.0,101180.0,73.0,68.0,69.0,60.0,54.0,39.0,15.0,15.0,5.0,0.7,4.0,0.0,1.0,0.7,0.0,0.0,0.0,0.0,284.75,285.55,285.55,3500.0,41.0,5.0,69.0,0.0,74.0,46.0,74.0,0.0,1.0,10.0,0.0
2023-08-04 06:00:00+00:00,15.0,2820.0,1.54,3.09,100.0,60.0,93.0,87.0,93.0,93.0,90.0,101220.0,71.0,65.0,64.0,56.0,47.0,35.0,8.0,9.0,3.0,0.4,4.0,0.0,0.0,0.4,0.0,6.0,70.0,60.0,285.15,285.25,285.25,4700.0,28.0,3.0,73.0,0.0,76.0,36.0,76.0,0.0,0.0,10.0,0.0
2023-08-04 07:00:00+00:00,10.0,2460.0,1.54,3.09,100.0,48.0,94.0,79.0,90.0,94.0,81.0,101280.0,66.0,59.0,58.0,52.0,43.0,30.0,13.0,10.0,7.0,0.7,3.0,0.0,0.0,0.7,0.0,13.0,260.0,180.0,285.55,285.45,285.25,6500.0,17.0,3.0,74.0,0.0,77.0,11.0,77.0,0.0,0.0,11.0,0.0
2023-08-04 08:00:00+00:00,1.0,2160.0,2.06,3.6,99.0,32.0,93.0,71.0,89.0,93.0,74.0,101320.0,60.0,51.0,45.0,38.0,31.0,27.0,11.0,7.0,10.0,0.5,2.0,0.0,0.0,0.5,0.0,16.0,430.0,180.0,286.15,285.95,285.25,9300.0,8.0,4.0,72.0,0.0,76.0,3.0,76.0,0.0,0.0,9.0,0.0
2023-08-04 09:00:00+00:00,349.0,1740.0,2.06,4.12,98.0,17.0,94.0,64.0,87.0,94.0,68.0,101350.0,51.0,41.0,31.0,23.0,21.0,16.0,11.0,4.0,4.0,0.3,1.0,0.0,0.0,0.3,0.0,19.0,630.0,0.0,286.85,286.45,285.05,11700.0,7.0,3.0,66.0,0.0,69.0,0.0,69.0,0.0,0.0,8.0,0.0
2023-08-04 10:00:00+00:00,348.0,1500.0,2.06,4.12,98.0,20.0,98.0,0.0,80.0,98.0,90.0,101340.0,28.0,23.0,21.0,18.0,14.0,11.0,3.0,2.0,1.0,2.3,0.0,0.0,0.0,2.3,0.0,24.0,910.0,300.0,288.15,287.55,286.55,14700.0,3.0,4.0,50.0,0.0,55.0,2.0,55.0,0.0,0.0,5.0,0.0
2023-08-04 11:00:00+00:00,342.0,1800.0,2.57,4.63,96.0,17.0,96.0,0.0,79.0,96.0,82.0,101370.0,46.0,27.0,26.0,18.0,13.0,12.0,1.0,2.0,1.0,1.6,0.0,0.0,0.0,1.6,0.0,25.0,1030.0,180.0,288.65,287.85,286.15,14100.0,1.0,5.0,58.0,0.0,63.0,1.0,63.0,0.0,0.0,2.0,0.0
2023-08-04 12:00:00+00:00,335.0,1440.0,2.57,4.63,95.0,15.0,94.0,45.0,74.0,90.0,62.0,101390.0,42.0,31.0,21.0,12.0,9.0,5.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,25.0,1080.0,60.0,289.95,288.45,285.75,15200.0,0.0,5.0,52.0,0.0,57.0,1.0,57.0,0.0,0.0,2.0,0.0
2023-08-04 13:00:00+00:00,333.0,1200.0,3.09,5.66,93.0,8.0,93.0,45.0,71.0,88.0,59.0,101400.0,40.0,28.0,21.0,11.0,8.0,4.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,28.0,1160.0,180.0,290.45,288.65,285.45,15200.0,0.0,6.0,45.0,0.0,52.0,3.0,52.0,0.0,1.0,1.0,0.0
2023-08-04 14:00:00+00:00,328.0,1140.0,3.09,5.66,92.0,3.0,90.0,44.0,64.0,85.0,59.0,101410.0,34.0,27.0,18.0,11.0,9.0,5.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,32.0,1230.0,360.0,290.55,288.85,285.25,18000.0,1.0,11.0,47.0,0.0,58.0,3.0,58.0,0.0,1.0,1.0,0.0
2023-08-04 15:00:00+00:00,320.0,1140.0,3.09,5.66,91.0,2.0,89.0,44.0,59.0,84.0,61.0,101440.0,32.0,26.0,16.0,12.0,8.0,6.0,1.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,34.0,1120.0,480.0,290.55,288.95,285.15,19900.0,0.0,17.0,45.0,0.0,62.0,2.0,62.0,0.0,1.0,1.0,0.0
2023-08-04 16:00:00+00:00,352.0,1080.0,2.06,4.63,85.0,3.0,85.0,0.0,54.0,85.0,68.0,101430.0,32.0,23.0,16.0,12.0,10.0,4.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,830.0,720.0,290.95,289.45,284.95,15900.0,1.0,21.0,38.0,0.0,59.0,1.0,59.0,0.0,3.0,1.0,0.0
2023-08-04 17:00:00+00:00,341.0,1020.0,2.06,4.63,88.0,2.0,88.0,0.0,53.0,88.0,74.0,101490.0,44.0,32.0,23.0,17.0,12.0,9.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,30.0,590.0,660.0,289.75,288.85,285.05,15700.0,1.0,31.0,35.0,0.0,66.0,0.0,66.0,0.0,4.0,0.0,0.0
2023-08-04 18:00:00+00:00,325.0,840.0,2.06,4.63,84.0,2.0,84.0,2.0,53.0,83.0,65.0,101570.0,35.0,24.0,17.0,12.0,11.0,9.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,28.0,340.0,540.0,288.35,288.15,285.05,15400.0,0.0,34.0,28.0,0.0,62.0,1.0,62.0,0.0,4.0,0.0,0.0
2023-08-04 19:00:00+00:00,313.0,720.0,1.54,4.12,79.0,2.0,79.0,2.0,51.0,79.0,56.0,101640.0,24.0,14.0,12.0,8.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,110.0,360.0,286.75,287.35,285.15,14300.0,1.0,29.0,19.0,0.0,49.0,2.0,49.0,0.0,3.0,0.0,0.0
2023-08-04 20:00:00+00:00,299.0,420.0,1.54,3.6,73.0,2.0,73.0,2.0,54.0,72.0,41.0,101710.0,16.0,12.0,6.0,4.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,285.75,286.55,284.95,13100.0,1.0,24.0,15.0,0.0,39.0,3.0,39.0,0.0,2.0,0.0,0.0
2023-08-04 21:00:00+00:00,293.0,240.0,1.54,3.09,67.0,3.0,67.0,2.0,54.0,66.0,26.0,101790.0,9.0,6.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.75,285.85,284.75,10200.0,1.0,16.0,8.0,0.0,24.0,3.0,24.0,0.0,1.0,0.0,120.15
2023-08-04 22:00:00+00:00,324.0,180.0,1.03,2.57,50.0,3.0,48.0,3.0,47.0,48.0,2.0,101800.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.85,287.25,285.95,9200.0,4.0,5.0,4.0,0.0,9.0,5.0,9.0,0.0,1.0,1.0,0.0
2023-08-04 23:00:00+00:00,277.0,0.0,1.03,2.57,44.0,2.0,44.0,0.0,44.0,44.0,0.0,101810.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.35,286.35,285.55,7600.0,5.0,4.0,3.0,0.0,7.0,6.0,7.0,0.0,1.0,0.0,0.0
2023-08-05 00:00:00+00:00,265.0,0.0,1.03,2.57,45.0,3.0,45.0,0.0,45.0,45.0,0.0,101820.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.15,285.75,285.15,6700.0,4.0,1.0,0.0,0.0,1.0,8.0,1.0,0.0,0.0,0.0,0.0
2023-08-05 01:00:00+00:00,246.0,0.0,1.03,2.57,47.0,3.0,47.0,0.0,47.0,47.0,0.0,101800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.65,285.15,284.65,6300.0,4.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0
2023-08-05 02:00:00+00:00,237.0,0.0,1.03,2.06,47.0,5.0,47.0,0.0,47.0,47.0,0.0,101790.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.55,284.65,284.35,5500.0,3.0,1.0,1.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0
2023-08-05 03:00:00+00:00,220.0,0.0,1.03,2.06,50.0,10.0,49.0,2.0,49.0,49.0,0.0,101780.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282.45,284.35,284.25,4300.0,8.0,0.0,1.0,0.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0
2023-08-05 04:00:00+00:00,291.0,0.0,1.03,2.06,48.0,28.0,48.0,0.0,48.0,48.0,0.0,101800.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,281.95,285.05,285.05,3400.0,13.0,1.0,1.0,0.0,1.0,32.0,1.0,0.0,0.0,1.0,0.3
2023-08-05 05:00:00+00:00,273.0,0.0,1.54,2.06,50.0,21.0,50.0,0.0,50.0,50.0,0.0,101770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,30.0,480.0,283.35,285.25,284.85,4800.0,9.0,0.0,1.0,0.0,1.0,21.0,1.0,0.0,0.0,0.0,2.61
2023-08-05 06:00:00+00:00,269.0,0.0,1.54,2.57,58.0,18.0,55.0,14.0,52.0,52.0,0.0,101730.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,250.0,1200.0,285.15,285.85,284.85,7700.0,5.0,1.0,1.0,0.0,2.0,14.0,2.0,0.0,0.0,0.0,9.07
2023-08-05 07:00:00+00:00,257.0,0.0,1.54,3.09,60.0,12.0,57.0,11.0,54.0,56.0,4.0,101660.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,650.0,1620.0,287.15,286.65,285.05,10900.0,2.0,1.0,1.0,0.0,2.0,7.0,2.0,0.0,0.0,0.0,16.97
2023-08-05 08:00:00+00:00,259.0,0.0,2.06,4.12,63.0,11.0,59.0,7.0,56.0,59.0,8.0,101610.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,1130.0,1920.0,288.75,287.75,285.05,13400.0,1.0,1.0,1.0,0.0,2.0,4.0,2.0,0.0,0.0,0.0,19.45
2023-08-05 09:00:00+00:00,255.0,0.0,3.6,5.66,68.0,6.0,66.0,1.0,59.0,66.0,23.0,101560.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,1480.0,1740.0,290.25,288.85,284.85,15800.0,0.0,2.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,16.2
2023-08-05 10:00:00+00:00,207.0,60.0,3.6,6.69,67.0,2.0,67.0,0.0,61.0,67.0,14.0,101570.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,2300.0,2220.0,291.45,292.15,284.95,19300.0,0.0,2.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,16.53
2023-08-05 11:00:00+00:00,213.0,60.0,3.6,7.2,78.0,3.0,76.0,6.0,65.0,76.0,33.0,101470.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,2160.0,1740.0,292.55,291.95,284.75,20900.0,0.0,4.0,1.0,0.0,6.0,1.0,6.0,0.0,0.0,0.0,11.6
2023-08-05 12:00:00+00:00,219.0,180.0,4.12,8.23,91.0,2.0,85.0,7.0,64.0,85.0,73.0,101370.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,2000.0,1380.0,292.45,291.75,284.55,20000.0,0.0,9.0,2.0,0.0,11.0,1.0,11.0,0.0,0.0,0.0,23.69
2023-08-05 13:00:00+00:00,223.0,300.0,4.12,8.23,95.0,2.0,91.0,13.0,68.0,91.0,80.0,101260.0,7.0,6.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,1770.0,960.0,292.35,291.55,284.45,20500.0,0.0,11.0,5.0,0.0,16.0,3.0,16.0,0.0,0.0,0.0,9.69
2023-08-05 14:00:00+00:00,223.0,420.0,4.12,8.23,96.0,2.0,93.0,19.0,65.0,93.0,86.0,101180.0,15.0,11.0,9.0,9.0,7.0,5.0,2.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,36.0,1390.0,540.0,292.05,291.15,284.75,19900.0,0.0,11.0,8.0,0.0,19.0,3.0,19.0,0.0,2.0,0.0,6.16
2023-08-05 15:00:00+00:00,222.0,900.0,4.12,8.23,98.0,2.0,98.0,26.0,62.0,98.0,94.0,101140.0,27.0,20.0,13.0,12.0,12.0,10.0,4.0,1.0,0.0,0.6,0.0,0.0,0.0,0.6,0.0,28.0,930.0,120.0,290.55,290.55,285.05,23400.0,0.0,23.0,17.0,0.0,40.0,3.0,40.0,0.0,5.0,0.0,3.25
2023-08-05 16:00:00+00:00,211.0,900.0,3.09,6.17,100.0,1.0,100.0,100.0,66.0,100.0,100.0,101110.0,32.0,25.0,22.0,14.0,12.0,8.0,4.0,3.0,1.0,0.6,1.0,0.0,0.0,0.6,0.0,18.0,480.0,0.0,290.15,289.95,285.55,24900.0,0.0,28.0,24.0,0.0,53.0,1.0,53.0,0.0,3.0,0.0,4.54
2023-08-05 17:00:00+00:00,210.0,1260.0,3.09,6.69,95.0,4.0,95.0,0.0,67.0,95.0,84.0,101060.0,57.0,47.0,36.0,33.0,23.0,20.0,12.0,6.0,1.0,0.7,0.0,0.0,0.0,0.7,0.0,17.0,330.0,0.0,288.65,289.15,285.55,22400.0,0.0,33.0,37.0,0.0,69.0,0.0,69.0,0.0,1.0,0.0,2.72
2023-08-05 18:00:00+00:00,202.0,1320.0,3.09,6.69,96.0,3.0,93.0,0.0,68.0,93.0,88.0,101030.0,53.0,44.0,27.0,24.0,25.0,15.0,7.0,3.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,18.0,210.0,0.0,287.35,288.25,285.35,19600.0,1.0,33.0,36.0,0.0,69.0,0.0,69.0,0.0,2.0,0.0,1.16
2023-08-05 19:00:00+00:00,192.0,1260.0,3.6,6.69,90.0,2.0,90.0,4.0,65.0,90.0,71.0,100980.0,47.0,30.0,22.0,14.0,9.0,6.0,3.0,1.0,1.0,0.2,0.0,0.0,0.0,0.2,0.0,19.0,70.0,0.0,286.65,287.45,285.15,18300.0,2.0,34.0,34.0,0.0,68.0,2.0,68.0,0.0,2.0,1.0,0.0
2023-08-05 20:00:00+00:00,189.0,960.0,4.12,7.2,86.0,2.0,86.0,10.0,68.0,84.0,52.0,100970.0,38.0,24.0,13.0,6.0,3.0,1.0,0.0,0.0,1.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,286.05,286.85,284.75,18000.0,1.0,31.0,29.0,0.0,60.0,4.0,60.0,0.0,3.0,1.0,0.0
2023-08-05 21:00:00+00:00,193.0,900.0,4.63,8.23,83.0,4.0,83.0,13.0,75.0,80.0,20.0,100950.0,42.0,22.0,15.0,9.0,6.0,3.0,2.0,1.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,285.65,286.45,284.55,17600.0,1.0,32.0,23.0,0.0,55.0,1.0,55.0,0.0,3.0,2.0,0.0
2023-08-05 22:00:00+00:00,206.0,1140.0,3.09,6.69,86.0,17.0,82.0,25.0,82.0,82.0,0.0,100920.0,11.0,19.0,14.0,7.0,2.0,1.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,284.75,286.25,286.15,10600.0,9.0,41.0,27.0,0.0,68.0,42.0,68.0,0.0,2.0,1.0,0.0
2023-08-05 23:00:00+00:00,204.0,900.0,4.12,7.2,89.0,9.0,89.0,9.0,88.0,88.0,0.0,100840.0,23.0,21.0,8.0,2.0,1.0,2.0,1.0,1.0,1.0,0.8,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,284.85,286.15,285.95,10000.0,12.0,37.0,28.0,0.0,66.0,57.0,66.0,0.0,3.0,1.0,0.0
2023-08-06 00:00:00+00:00,207.0,1140.0,5.14,8.75,98.0,9.0,92.0,44.0,91.0,92.0,57.0,100760.0,39.0,29.0,21.0,15.0,11.0,7.0,4.0,2.0,3.0,1.7,1.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,285.15,285.75,285.65,10200.0,12.0,28.0,35.0,0.0,63.0,56.0,63.0,0.0,3.0,1.0,0.0
2023-08-06 01:00:00+00:00,208.0,1320.0,5.14,9.26,98.0,9.0,98.0,34.0,94.0,97.0,60.0,100690.0,40.0,31.0,23.0,17.0,15.0,13.0,7.0,3.0,2.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,285.05,285.45,285.35,9200.0,21.0,23.0,43.0,0.0,66.0,53.0,66.0,0.0,2.0,2.0,0.0
2023-08-06 02:00:00+00:00,214.0,1320.0,5.14,9.26,100.0,12.0,100.0,24.0,100.0,100.0,60.0,100640.0,53.0,37.0,27.0,19.0,12.0,10.0,4.0,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,284.85,285.35,285.05,7500.0,12.0,20.0,51.0,0.0,71.0,54.0,71.0,0.0,1.0,6.0,0.0
2023-08-06 03:00:00+00:00,218.0,1560.0,5.14,10.29,98.0,19.0,98.0,14.0,95.0,98.0,61.0,100630.0,58.0,41.0,30.0,21.0,16.0,11.0,3.0,2.0,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,284.95,285.05,284.85,5600.0,33.0,17.0,54.0,0.0,71.0,51.0,71.0,0.0,1.0,8.0,0.0
2023-08-06 04:00:00+00:00,227.0,1860.0,5.14,9.77,100.0,12.0,100.0,100.0,100.0,100.0,100.0,100530.0,59.0,46.0,41.0,27.0,23.0,17.0,8.0,3.0,1.0,0.6,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,284.65,285.55,285.25,4900.0,7.0,19.0,57.0,0.0,76.0,41.0,76.0,0.0,1.0,9.0,0.06
2023-08-06 05:00:00+00:00,236.0,2220.0,5.66,10.29,100.0,18.0,100.0,100.0,100.0,100.0,100.0,100550.0,68.0,60.0,53.0,49.0,43.0,33.0,9.0,3.0,1.0,0.6,1.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,284.55,285.15,285.05,5700.0,11.0,24.0,56.0,0.0,81.0,32.0,81.0,0.0,1.0,12.0,0.87
2023-08-06 06:00:00+00:00,242.0,2400.0,6.69,11.83,100.0,33.0,100.0,57.0,100.0,100.0,93.0,100570.0,71.0,63.0,61.0,46.0,41.0,40.0,17.0,3.0,2.0,0.6,1.0,0.0,0.0,0.6,0.0,3.0,30.0,0.0,284.25,284.85,284.85,6800.0,7.0,29.0,54.0,0.0,83.0,18.0,83.0,0.0,0.0,14.0,3.88
2023-08-06 07:00:00+00:00,248.0,2580.0,6.69,11.32,100.0,39.0,100.0,40.0,100.0,100.0,93.0,100630.0,69.0,67.0,66.0,59.0,49.0,47.0,18.0,5.0,5.0,1.2,2.0,0.0,0.0,1.2,0.0,4.0,90.0,0.0,283.65,284.65,284.65,8100.0,2.0,29.0,53.0,0.0,81.0,6.0,81.0,0.0,0.0,18.0,5.18
2023-08-06 08:00:00+00:00,257.0,3000.0,6.69,11.83,100.0,33.0,100.0,23.0,100.0,100.0,93.0,100650.0,72.0,69.0,67.0,61.0,61.0,51.0,37.0,10.0,12.0,1.6,4.0,0.0,0.0,1.6,0.0,5.0,140.0,0.0,282.95,284.65,284.65,8100.0,4.0,31.0,49.0,0.0,80.0,4.0,80.0,0.0,0.0,20.0,3.94
2023-08-06 09:00:00+00:00,262.0,2820.0,7.72,12.86,100.0,44.0,100.0,6.0,100.0,100.0,93.0,100710.0,70.0,71.0,67.0,64.0,62.0,58.0,30.0,12.0,8.0,1.4,4.0,0.0,0.0,1.4,0.0,8.0,250.0,0.0,282.85,284.75,284.75,8900.0,1.0,34.0,46.0,0.0,81.0,1.0,81.0,0.0,0.0,23.0,7.94
2023-08-06 10:00:00+00:00,275.0,2400.0,8.23,12.86,100.0,73.0,100.0,100.0,100.0,100.0,100.0,100820.0,72.0,68.0,65.0,60.0,56.0,47.0,40.0,14.0,20.0,1.3,6.0,0.0,0.0,1.3,0.0,13.0,490.0,0.0,282.75,285.35,285.25,10800.0,4.0,35.0,41.0,0.0,75.0,1.0,75.0,0.0,0.0,18.0,14.62
2023-08-06 11:00:00+00:00,276.0,2400.0,8.75,14.4,100.0,64.0,100.0,100.0,100.0,100.0,100.0,100900.0,71.0,68.0,66.0,56.0,51.0,43.0,36.0,15.0,12.0,1.0,4.0,0.0,0.0,1.0,0.0,14.0,570.0,0.0,283.25,285.05,285.05,11900.0,4.0,37.0,38.0,0.0,75.0,1.0,75.0,0.0,2.0,14.0,8.87
2023-08-06 12:00:00+00:00,276.0,2340.0,8.75,14.92,100.0,52.0,100.0,19.0,100.0,100.0,100.0,100980.0,68.0,65.0,59.0,58.0,54.0,44.0,34.0,13.0,4.0,0.8,3.0,0.0,0.0,0.8,0.0,15.0,650.0,60.0,283.35,285.15,285.05,12900.0,3.0,35.0,35.0,0.0,70.0,0.0,70.0,0.0,2.0,12.0,12.4
2023-08-06 13:00:00+00:00,277.0,2400.0,8.75,14.92,100.0,23.0,100.0,24.0,100.0,100.0,95.0,101090.0,66.0,63.0,61.0,57.0,50.0,47.0,28.0,14.0,4.0,0.9,2.0,0.0,0.0,0.9,0.0,16.0,650.0,0.0,282.95,285.35,284.85,13100.0,1.0,36.0,37.0,0.0,73.0,2.0,73.0,0.0,3.0,9.0,16.86
