_time,power
2023-08-25 15:00:00+00:00,9.964414035667748
2023-08-25 16:00:00+00:00,6.829792742666165
2023-08-25 17:00:00+00:00,0.8582572024998164
2023-08-25 18:00:00+00:00,0.09931599094496156
2023-08-25 19:00:00+00:00,0.0
2023-08-25 20:00:00+00:00,0.0
2023-08-25 21:00:00+00:00,0.0
2023-08-25 22:00:00+00:00,0.0
2023-08-25 23:00:00+00:00,0.0
2023-08-26 00:00:00+00:00,0.0
2023-08-26 01:00:00+00:00,0.0
2023-08-26 02:00:00+00:00,0.0
2023-08-26 03:00:00+00:00,0.0
2023-08-26 04:00:00+00:00,0.010108802037822181
2023-08-26 05:00:00+00:00,0.896148306446829
2023-08-26 06:00:00+00:00,5.772385998803315
2023-08-26 07:00:00+00:00,13.306820886736245
2023-08-26 08:00:00+00:00,21.9675026210033
2023-08-26 09:00:00+00:00,22.041200259727272
2023-08-26 10:00:00+00:00,22.85278010134253
2023-08-26 11:00:00+00:00,29.02575771437431
2023-08-26 12:00:00+00:00,27.225560763380436
2023-08-26 13:00:00+00:00,15.549632110601433
2023-08-26 14:00:00+00:00,16.88117763438498
2023-08-26 15:00:00+00:00,11.822511155584824
2023-08-26 16:00:00+00:00,7.284756912292724
2023-08-26 17:00:00+00:00,2.1228824914888698
2023-08-26 18:00:00+00:00,0.13866178823741604
2023-08-26 19:00:00+00:00,0.0
2023-08-26 20:00:00+00:00,0.0
2023-08-26 21:00:00+00:00,0.0
2023-08-26 22:00:00+00:00,0.0
2023-08-26 23:00:00+00:00,0.0
2023-08-27 00:00:00+00:00,0.0
2023-08-27 01:00:00+00:00,0.0
2023-08-27 02:00:00+00:00,0.0
2023-08-27 03:00:00+00:00,0.0
2023-08-27 04:00:00+00:00,0.0
2023-08-27 05:00:00+00:00,0.25037258451002636
2023-08-27 06:00:00+00:00,4.2471050173014
2023-08-27 07:00:00+00:00,9.21676373674617
2023-08-27 08:00:00+00:00,15.558736766179084
2023-08-27 09:00:00+00:00,11.346561522454165
2023-08-27 10:00:00+00:00,10.470161817017269
2023-08-27 11:00:00+00:00,21.575759826701017
2023-08-27 12:00:00+00:00,22.573031094178162
2023-08-27 13:00:00+00:00,15.884501649624596
2023-08-27 14:00:00+00:00,18.365503535504597
2023-08-27 15:00:00+00:00,13.314892257285416
2023-08-27 16:00:00+00:00,7.6915359102087155
2023-08-27 17:00:00+00:00,3.1876863842321863
2023-08-27 18:00:00+00:00,0.3107466064421914
2023-08-27 19:00:00+00:00,0.0
2023-08-27 20:00:00+00:00,0.0
2023-08-27 21:00:00+00:00,0.0
2023-08-27 22:00:00+00:00,0.0
2023-08-27 23:00:00+00:00,0.0
2023-08-28 00:00:00+00:00,0.0
2023-08-28 01:00:00+00:00,0.0
2023-08-28 02:00:00+00:00,0.0
2023-08-28 03:00:00+00:00,0.0
2023-08-28 04:00:00+00:00,0.0
2023-08-28 05:00:00+00:00,0.9521325646859048
2023-08-28 06:00:00+00:00,3.702986789673032
2023-08-28 07:00:00+00:00,4.827960250179466
2023-08-28 08:00:00+00:00,9.954988675980898
2023-08-28 09:00:00+00:00,12.876052652530404
2023-08-28 10:00:00+00:00,18.447517383985147
2023-08-28 11:00:00+00:00,18.000596953301947
2023-08-28 12:00:00+00:00,10.592154132871753
2023-08-28 13:00:00+00:00,10.23074121017816
2023-08-28 14:00:00+00:00,10.841490192614085
2023-08-28 15:00:00+00:00,6.341350616083184
2023-08-28 16:00:00+00:00,3.5736098391274997
2023-08-28 17:00:00+00:00,1.5499677127287712
2023-08-28 18:00:00+00:00,0.2655476119804795
2023-08-28 19:00:00+00:00,0.0
2023-08-28 20:00:00+00:00,0.0
2023-08-28 21:00:00+00:00,0.0
2023-08-28 22:00:00+00:00,0.0
2023-08-28 23:00:00+00:00,0.0
2023-08-29 00:00:00+00:00,0.0
2023-08-29 01:00:00+00:00,0.0
2023-08-29 02:00:00+00:00,0.0
2023-08-29 03:00:00+00:00,0.0
2023-08-29 04:00:00+00:00,0.0
2023-08-29 05:00:00+00:00,0.6529862696521562
2023-08-29 06:00:00+00:00,3.334620225489841
2023-08-29 07:00:00+00:00,10.792986614141183
2023-08-29 08:00:00+00:00,18.77911371397677
2023-08-29 09:00:00+00:00,11.70897674773875
2023-08-29 10:00:00+00:00,7.055697487008459
2023-08-29 11:00:00+00:00,13.11493352517293
2023-08-29 12:00:00+00:00,13.47078748985717
2023-08-29 13:00:00+00:00,15.012426519354532
2023-08-29 14:00:00+00:00,14.711905198815595
2023-08-29 15:00:00+00:00,7.432915263357151
2023-08-29 16:00:00+00:00,0.7952855828394376
2023-08-29 17:00:00+00:00,0.6608828331273867
2023-08-29 18:00:00+00:00,0.010271064599196984
2023-08-29 19:00:00+00:00,0.0
2023-08-29 20:00:00+00:00,0.0
2023-08-29 21:00:00+00:00,0.0
2023-08-29 22:00:00+00:00,0.0
2023-08-29 23:00:00+00:00,0.0
2023-08-30 00:00:00+00:00,0.0
2023-08-30 01:00:00+00:00,0.0
2023-08-30 02:00:00+00:00,0.0
2023-08-30 03:00:00+00:00,0.0
2023-08-30 04:00:00+00:00,0.0
2023-08-30 05:00:00+00:00,0.8209318206554453
2023-08-30 06:00:00+00:00,2.9166352453615985
2023-08-30 07:00:00+00:00,5.0874834247376794
2023-08-30 08:00:00+00:00,8.63531777172324
2023-08-30 09:00:00+00:00,18.962339271744057
2023-08-30 10:00:00+00:00,23.68793272666014
2023-08-30 11:00:00+00:00,18.15897678781694
2023-08-30 12:00:00+00:00,11.723697407537243
2023-08-30 13:00:00+00:00,13.073887729557024
2023-08-30 14:00:00+00:00,9.960115533606121
2023-08-30 15:00:00+00:00,6.030081175286362
2023-08-30 16:00:00+00:00,0.7747281772088872
2023-08-30 17:00:00+00:00,2.173752525899464
2023-08-30 18:00:00+00:00,0.030856880778293704
2023-08-30 19:00:00+00:00,0.0
2023-08-30 20:00:00+00:00,0.0
2023-08-30 21:00:00+00:00,0.0
2023-08-30 22:00:00+00:00,0.0
2023-08-30 23:00:00+00:00,0.0
2023-08-31 00:00:00+00:00,0.0
2023-08-31 01:00:00+00:00,0.0
2023-08-31 02:00:00+00:00,0.0
2023-08-31 03:00:00+00:00,0.0
2023-08-31 04:00:00+00:00,0.0
2023-08-31 05:00:00+00:00,0.7155705427628004
2023-08-31 06:00:00+00:00,4.342834904930893
2023-08-31 07:00:00+00:00,15.12281320396516
2023-08-31 08:00:00+00:00,22.178232650285846
2023-08-31 09:00:00+00:00,24.49154410863687
2023-08-31 10:00:00+00:00,24.338836331108443
2023-08-31 11:00:00+00:00,24.110545625936613
2023-08-31 12:00:00+00:00,20.091535962068434
2023-08-31 13:00:00+00:00,18.72937799919681
2023-08-31 14:00:00+00:00,12.25749503881741
2023-08-31 15:00:00+00:00,5.130709239167409
2023-08-31 16:00:00+00:00,2.5144805822137863
2023-08-31 17:00:00+00:00,0.4795343087490043
2023-08-31 18:00:00+00:00,0.010989919586761307
2023-08-31 19:00:00+00:00,0.0
2023-08-31 20:00:00+00:00,0.0
2023-08-31 21:00:00+00:00,0.0
2023-08-31 22:00:00+00:00,0.0
2023-08-31 23:00:00+00:00,0.0
2023-09-01 00:00:00+00:00,0.0
2023-09-01 01:00:00+00:00,0.0
2023-09-01 02:00:00+00:00,0.0
2023-09-01 03:00:00+00:00,0.0
2023-09-01 04:00:00+00:00,0.0
2023-09-01 05:00:00+00:00,0.32773925819069294
2023-09-01 06:00:00+00:00,1.5512770537407148
2023-09-01 07:00:00+00:00,3.2682152282560257
2023-09-01 08:00:00+00:00,5.284177256333706
2023-09-01 09:00:00+00:00,8.548428536802332
2023-09-01 10:00:00+00:00,10.076986199911563
2023-09-01 11:00:00+00:00,9.256742879320678
2023-09-01 12:00:00+00:00,9.066686375049446
2023-09-01 13:00:00+00:00,8.384619075902311
2023-09-01 14:00:00+00:00,11.77680151910756
2023-09-01 15:00:00+00:00,8.885334820505559
2023-09-01 16:00:00+00:00,5.652189710844897
2023-09-01 17:00:00+00:00,0.6777387506936493
2023-09-01 18:00:00+00:00,0.0
2023-09-01 19:00:00+00:00,0.0
2023-09-01 20:00:00+00:00,0.0
2023-09-01 21:00:00+00:00,0.0
2023-09-01 22:00:00+00:00,0.0
2023-09-01 23:00:00+00:00,0.0
2023-09-02 00:00:00+00:00,0.0
2023-09-02 01:00:00+00:00,0.0
2023-09-02 02:00:00+00:00,0.0
2023-09-02 03:00:00+00:00,0.0
2023-09-02 04:00:00+00:00,0.0
2023-09-02 05:00:00+00:00,0.5582411641709021
2023-09-02 06:00:00+00:00,3.538468889086942
2023-09-02 07:00:00+00:00,7.925878452318979
2023-09-02 08:00:00+00:00,20.327139968789254
2023-09-02 09:00:00+00:00,28.761436983457845
2023-09-02 10:00:00+00:00,26.86127424781481
2023-09-02 11:00:00+00:00,27.66260338517687
2023-09-02 12:00:00+00:00,24.869751124062756
2023-09-02 13:00:00+00:00,13.298577257780348
2023-09-02 14:00:00+00:00,13.372377563727518
2023-09-02 15:00:00+00:00,9.724775192317592
2023-09-02 16:00:00+00:00,6.90940347693824
2023-09-02 17:00:00+00:00,1.3221437598440053
2023-09-02 18:00:00+00:00,0.040866380595571315
2023-09-02 19:00:00+00:00,0.0
2023-09-02 20:00:00+00:00,0.0
2023-09-02 21:00:00+00:00,0.0
2023-09-02 22:00:00+00:00,0.0
2023-09-02 23:00:00+00:00,0.0
2023-09-03 00:00:00+00:00,0.0
2023-09-03 01:00:00+00:00,0.0
2023-09-03 02:00:00+00:00,0.0
2023-09-03 03:00:00+00:00,0.0
2023-09-03 04:00:00+00:00,0.0
2023-09-03 05:00:00+00:00,0.9298234254149932
2023-09-03 06:00:00+00:00,4.545719861447125
2023-09-03 07:00:00+00:00,9.69965348277878
2023-09-03 08:00:00+00:00,15.127453321758251
2023-09-03 09:00:00+00:00,18.149629047248247
2023-09-03 10:00:00+00:00,24.644702193354775
2023-09-03 11:00:00+00:00,24.750705241812245
2023-09-03 12:00:00+00:00,22.1195928526382
2023-09-03 13:00:00+00:00,23.83658380351111
2023-09-03 14:00:00+00:00,16.938491893636115
2023-09-03 15:00:00+00:00,12.484897347736979
2023-09-03 16:00:00+00:00,5.6734966508408045
2023-09-03 17:00:00+00:00,1.3919576748199514
2023-09-03 18:00:00+00:00,0.020660219090372266
2023-09-03 19:00:00+00:00,0.0
2023-09-03 20:00:00+00:00,0.0
2023-09-03 21:00:00+00:00,0.0
2023-09-03 22:00:00+00:00,0.0
2023-09-03 23:00:00+00:00,0.0
2023-09-04 00:00:00+00:00,0.0
2023-09-04 01:00:00+00:00,0.0
2023-09-04 02:00:00+00:00,0.0
2023-09-04 03:00:00+00:00,0.0
2023-09-04 04:00:00+00:00,0.0
2023-09-04 05:00:00+00:00,1.011779497593871
2023-09-04 06:00:00+00:00,6.799739092034532
2023-09-04 07:00:00+00:00,14.608379841789851
2023-09-04 08:00:00+00:00,21.974391044412556
2023-09-04 09:00:00+00:00,24.908996904997345
2023-09-04 10:00:00+00:00,29.842105025219524
2023-09-04 11:00:00+00:00,27.929278927222516
2023-09-04 12:00:00+00:00,30.76002397715322
2023-09-04 13:00:00+00:00,23.57979961230786
2023-09-04 14:00:00+00:00,18.8702042159899
2023-09-04 15:00:00+00:00,12.609188852794693
2023-09-04 16:00:00+00:00,6.47134295124515
2023-09-04 17:00:00+00:00,1.3869781027197696
2023-09-04 18:00:00+00:00,0.01695022484041551
2023-09-04 19:00:00+00:00,0.0
2023-09-04 20:00:00+00:00,0.0
2023-09-04 21:00:00+00:00,0.0
2023-09-04 22:00:00+00:00,0.0
2023-09-04 23:00:00+00:00,0.0
2023-09-05 00:00:00+00:00,0.0
2023-09-05 01:00:00+00:00,0.0
2023-09-05 02:00:00+00:00,0.0
2023-09-05 03:00:00+00:00,0.0
2023-09-05 04:00:00+00:00,0.0
2023-09-05 05:00:00+00:00,0.7885544745070249
2023-09-05 06:00:00+00:00,6.362414555141339
2023-09-05 07:00:00+00:00,14.755953629666125
2023-09-05 08:00:00+00:00,20.89015471481414
2023-09-05 09:00:00+00:00,27.197871909053728
2023-09-05 10:00:00+00:00,29.749226112826243
2023-09-05 11:00:00+00:00,31.116999234715948
2023-09-05 12:00:00+00:00,31.500219607311085
2023-09-05 13:00:00+00:00,26.49327389604681
2023-09-05 14:00:00+00:00,22.412204386206525
2023-09-05 15:00:00+00:00,14.436021523450554
2023-09-05 16:00:00+00:00,5.9317502535414
2023-09-05 17:00:00+00:00,0.9968426537363002
2023-09-05 18:00:00+00:00,0.020684460743586295
2023-09-05 19:00:00+00:00,0.0
2023-09-05 20:00:00+00:00,0.0
2023-09-05 21:00:00+00:00,0.0
2023-09-05 22:00:00+00:00,0.0
2023-09-05 23:00:00+00:00,0.0
2023-09-06 00:00:00+00:00,0.0
2023-09-06 01:00:00+00:00,0.0
2023-09-06 02:00:00+00:00,0.0
2023-09-06 03:00:00+00:00,0.0
2023-09-06 04:00:00+00:00,0.0
2023-09-06 05:00:00+00:00,0.8744018981101961
2023-09-06 06:00:00+00:00,7.529272543649046
2023-09-06 07:00:00+00:00,14.378494784610936
2023-09-06 08:00:00+00:00,21.833128438244472
2023-09-06 09:00:00+00:00,28.47898999960567
2023-09-06 10:00:00+00:00,30.596264733224814
2023-09-06 11:00:00+00:00,29.718131396933206
2023-09-06 12:00:00+00:00,29.015056376061292
2023-09-06 13:00:00+00:00,27.352269849331652
2023-09-06 14:00:00+00:00,21.176893816709377
2023-09-06 15:00:00+00:00,13.572343397901086
2023-09-06 16:00:00+00:00,6.411255099590649
2023-09-06 17:00:00+00:00,1.045988382175476
2023-09-06 18:00:00+00:00,0.0
2023-09-06 19:00:00+00:00,0.0
2023-09-06 20:00:00+00:00,0.0
2023-09-06 21:00:00+00:00,0.0
2023-09-06 22:00:00+00:00,0.0
2023-09-06 23:00:00+00:00,0.0
2023-09-07 00:00:00+00:00,0.0
2023-09-07 01:00:00+00:00,0.0
2023-09-07 02:00:00+00:00,0.0
2023-09-07 03:00:00+00:00,0.0
2023-09-07 04:00:00+00:00,0.0
2023-09-07 05:00:00+00:00,0.81961584889081
2023-09-07 06:00:00+00:00,7.276678942950426
2023-09-07 07:00:00+00:00,15.27105656334237
2023-09-07 08:00:00+00:00,21.514307234331618
2023-09-07 09:00:00+00:00,25.17427174669278
2023-09-07 10:00:00+00:00,30.12973140742891
2023-09-07 11:00:00+00:00,29.07375214824268
2023-09-07 12:00:00+00:00,27.430292556912153
2023-09-07 13:00:00+00:00,27.231958406124605
2023-09-07 14:00:00+00:00,20.689937197792027
2023-09-07 15:00:00+00:00,14.607084369726651
2023-09-07 16:00:00+00:00,6.14360875679489
2023-09-07 17:00:00+00:00,0.9035248606116932
2023-09-07 18:00:00+00:00,0.009211990681563817
2023-09-07 19:00:00+00:00,0.0
2023-09-07 20:00:00+00:00,0.0
2023-09-07 21:00:00+00:00,0.0
2023-09-07 22:00:00+00:00,0.0
2023-09-07 23:00:00+00:00,0.0
2023-09-08 00:00:00+00:00,0.0
2023-09-08 01:00:00+00:00,0.0
2023-09-08 02:00:00+00:00,0.0
2023-09-08 03:00:00+00:00,0.0
2023-09-08 04:00:00+00:00,0.0
2023-09-08 05:00:00+00:00,0.750390416112707
2023-09-08 06:00:00+00:00,6.738980903220638
2023-09-08 07:00:00+00:00,13.756333474575504
2023-09-08 08:00:00+00:00,22.651706466586525
2023-09-08 09:00:00+00:00,23.877440247387767
2023-09-08 10:00:00+00:00,28.778106828905553
2023-09-08 11:00:00+00:00,26.215327768647413
2023-09-08 12:00:00+00:00,26.73858327271395
2023-09-08 13:00:00+00:00,24.730536134386
2023-09-08 14:00:00+00:00,21.92230364267024
2023-09-08 15:00:00+00:00,13.534442393935871
2023-09-08 16:00:00+00:00,6.317076072370011
2023-09-08 17:00:00+00:00,0.8589375989663838
2023-09-08 18:00:00+00:00,0.0
2023-09-08 19:00:00+00:00,0.0
2023-09-08 20:00:00+00:00,0.0
2023-09-08 21:00:00+00:00,0.0
2023-09-08 22:00:00+00:00,0.0
2023-09-08 23:00:00+00:00,0.0
2023-09-09 00:00:00+00:00,0.0
2023-09-09 01:00:00+00:00,0.0
2023-09-09 02:00:00+00:00,0.0
2023-09-09 03:00:00+00:00,0.0
2023-09-09 04:00:00+00:00,0.0
2023-09-09 05:00:00+00:00,0.7299797403811478
2023-09-09 06:00:00+00:00,5.99156828796305
2023-09-09 07:00:00+00:00,12.069675476029358
2023-09-09 08:00:00+00:00,19.612272309226945
2023-09-09 09:00:00+00:00,24.16784776498932
2023-09-09 10:00:00+00:00,26.10731272326321
2023-09-09 11:00:00+00:00,26.701959943391685
2023-09-09 12:00:00+00:00,28.068828503078546
2023-09-09 13:00:00+00:00,20.810116405875792
2023-09-09 14:00:00+00:00,17.216769706408343
2023-09-09 15:00:00+00:00,10.451167820900286
2023-09-09 16:00:00+00:00,4.018842143260173
2023-09-09 17:00:00+00:00,1.5568193018577097
2023-09-09 18:00:00+00:00,0.0
2023-09-09 19:00:00+00:00,0.0
2023-09-09 20:00:00+00:00,0.0
2023-09-09 21:00:00+00:00,0.0
2023-09-09 22:00:00+00:00,0.0
2023-09-09 23:00:00+00:00,0.0
2023-09-10 00:00:00+00:00,0.0
2023-09-10 01:00:00+00:00,0.0
2023-09-10 02:00:00+00:00,0.0
2023-09-10 03:00:00+00:00,0.0
2023-09-10 04:00:00+00:00,0.0
2023-09-10 05:00:00+00:00,0.762527189115734
2023-09-10 06:00:00+00:00,5.4474223707928315
2023-09-10 07:00:00+00:00,13.803935734123115
2023-09-10 08:00:00+00:00,21.17982169274349
2023-09-10 09:00:00+00:00,24.66548533067679
2023-09-10 10:00:00+00:00,28.9125877162143
2023-09-10 11:00:00+00:00,28.900605745738268
2023-09-10 12:00:00+00:00,25.41325534135375
2023-09-10 13:00:00+00:00,19.76377804756957
2023-09-10 14:00:00+00:00,18.403118193910508
2023-09-10 15:00:00+00:00,12.003165884812693
2023-09-10 16:00:00+00:00,5.319401267304481
2023-09-10 17:00:00+00:00,0.6729929513012024
2023-09-10 18:00:00+00:00,0.0
2023-09-10 19:00:00+00:00,0.0
2023-09-10 20:00:00+00:00,0.0
2023-09-10 21:00:00+00:00,0.0
2023-09-10 22:00:00+00:00,0.0
2023-09-10 23:00:00+00:00,0.0
2023-09-11 00:00:00+00:00,0.0
2023-09-11 01:00:00+00:00,0.0
2023-09-11 02:00:00+00:00,0.0
2023-09-11 03:00:00+00:00,0.0
2023-09-11 04:00:00+00:00,0.0
2023-09-11 05:00:00+00:00,0.7459086452977446
2023-09-11 06:00:00+00:00,6.058181242420257
2023-09-11 07:00:00+00:00,12.054022897010078
2023-09-11 08:00:00+00:00,18.773109067159574
2023-09-11 09:00:00+00:00,23.839225355668294
2023-09-11 10:00:00+00:00,26.44899084018094
2023-09-11 11:00:00+00:00,28.04814951024902
2023-09-11 12:00:00+00:00,26.729813544880045
2023-09-11 13:00:00+00:00,23.710966385842596
2023-09-11 14:00:00+00:00,17.79504644486868
2023-09-11 15:00:00+00:00,12.835293760867579
2023-09-11 16:00:00+00:00,4.63853592278696
2023-09-11 17:00:00+00:00,0.646111281943026
2023-09-11 18:00:00+00:00,0.0
2023-09-11 19:00:00+00:00,0.0
2023-09-11 20:00:00+00:00,0.0
2023-09-11 21:00:00+00:00,0.0
2023-09-11 22:00:00+00:00,0.0
2023-09-11 23:00:00+00:00,0.0
2023-09-12 00:00:00+00:00,0.0
2023-09-12 01:00:00+00:00,0.0
2023-09-12 02:00:00+00:00,0.0
2023-09-12 03:00:00+00:00,0.0
2023-09-12 04:00:00+00:00,0.0
2023-09-12 05:00:00+00:00,0.3766339669689773
2023-09-12 06:00:00+00:00,5.095416994070781
2023-09-12 07:00:00+00:00,12.435464645273639
2023-09-12 08:00:00+00:00,15.20660349550055
2023-09-12 09:00:00+00:00,15.006233394974664
2023-09-12 10:00:00+00:00,13.752378077008716
2023-09-12 11:00:00+00:00,25.087741323895628
2023-09-12 12:00:00+00:00,25.490487534473147
2023-09-12 13:00:00+00:00,22.672107575247484
2023-09-12 14:00:00+00:00,17.673353827631175
2023-09-12 15:00:00+00:00,11.51216251300016
2023-09-12 16:00:00+00:00,1.394713885179501
2023-09-12 17:00:00+00:00,0.010270776263414844
2023-09-12 18:00:00+00:00,0.0
2023-09-12 19:00:00+00:00,0.0
2023-09-12 20:00:00+00:00,0.0
2023-09-12 21:00:00+00:00,0.0
2023-09-12 22:00:00+00:00,0.0
2023-09-12 23:00:00+00:00,0.0
2023-09-13 00:00:00+00:00,0.0
2023-09-13 01:00:00+00:00,0.0
2023-09-13 02:00:00+00:00,0.0
2023-09-13 03:00:00+00:00,0.0
2023-09-13 04:00:00+00:00,0.0
2023-09-13 05:00:00+00:00,0.6566171374362378
2023-09-13 06:00:00+00:00,2.3401219398250452
2023-09-13 07:00:00+00:00,3.6306338443776656
2023-09-13 08:00:00+00:00,6.886426301373392
2023-09-13 09:00:00+00:00,9.097614565028621
2023-09-13 10:00:00+00:00,11.594174714470855
2023-09-13 11:00:00+00:00,13.376168237722723
2023-09-13 12:00:00+00:00,14.796134346801095
2023-09-13 13:00:00+00:00,6.005545064072337
2023-09-13 14:00:00+00:00,10.465768300150485
2023-09-13 15:00:00+00:00,7.49538913865639
2023-09-13 16:00:00+00:00,4.9741473279606705
2023-09-13 17:00:00+00:00,0.468163261891683
2023-09-13 18:00:00+00:00,0.0
2023-09-13 19:00:00+00:00,0.0
2023-09-13 20:00:00+00:00,0.0
2023-09-13 21:00:00+00:00,0.0
2023-09-13 22:00:00+00:00,0.0
2023-09-13 23:00:00+00:00,0.0
2023-09-14 00:00:00+00:00,0.0
2023-09-14 01:00:00+00:00,0.0
2023-09-14 02:00:00+00:00,0.0
2023-09-14 03:00:00+00:00,0.0
2023-09-14 04:00:00+00:00,0.0
2023-09-14 05:00:00+00:00,0.23534437495599453
2023-09-14 06:00:00+00:00,2.2931733596842196
2023-09-14 07:00:00+00:00,11.514340528826743
2023-09-14 08:00:00+00:00,20.65387002774568
2023-09-14 09:00:00+00:00,26.71528867648223
2023-09-14 10:00:00+00:00,27.042638126709644
2023-09-14 11:00:00+00:00,28.75204087398652
2023-09-14 12:00:00+00:00,28.60253075964437
2023-09-14 13:00:00+00:00,27.182533388562486
2023-09-14 14:00:00+00:00,20.354968364372063
2023-09-14 15:00:00+00:00,13.243433496197072
2023-09-14 16:00:00+00:00,3.0576827447709034
2023-09-14 17:00:00+00:00,0.4061694142993737
2023-09-14 18:00:00+00:00,0.0
2023-09-14 19:00:00+00:00,0.0
2023-09-14 20:00:00+00:00,0.0
2023-09-14 21:00:00+00:00,0.0
2023-09-14 22:00:00+00:00,0.0
2023-09-14 23:00:00+00:00,0.0
2023-09-15 00:00:00+00:00,0.0
2023-09-15 01:00:00+00:00,0.0
2023-09-15 02:00:00+00:00,0.0
2023-09-15 03:00:00+00:00,0.0
2023-09-15 04:00:00+00:00,0.0
2023-09-15 05:00:00+00:00,0.6120560878011494
2023-09-15 06:00:00+00:00,6.299293974107334
2023-09-15 07:00:00+00:00,14.18596923681611
2023-09-15 08:00:00+00:00,22.189744590805127
2023-09-15 09:00:00+00:00,15.445168174595793
2023-09-15 10:00:00+00:00,24.96207089657203
2023-09-15 11:00:00+00:00,21.59234326876152
2023-09-15 12:00:00+00:00,19.430437580210413
2023-09-15 13:00:00+00:00,19.557697865114726
2023-09-15 14:00:00+00:00,13.001698393928942
2023-09-15 15:00:00+00:00,6.487337066149461
2023-09-15 16:00:00+00:00,1.8856013091141295
2023-09-15 17:00:00+00:00,0.650428354485937
2023-09-15 18:00:00+00:00,0.0
2023-09-15 19:00:00+00:00,0.0
2023-09-15 20:00:00+00:00,0.0
2023-09-15 21:00:00+00:00,0.0
2023-09-15 22:00:00+00:00,0.0
2023-09-15 23:00:00+00:00,0.0
2023-09-16 00:00:00+00:00,0.0
2023-09-16 01:00:00+00:00,0.0
2023-09-16 02:00:00+00:00,0.0
2023-09-16 03:00:00+00:00,0.0
2023-09-16 04:00:00+00:00,0.0
2023-09-16 05:00:00+00:00,0.6641086128911255
2023-09-16 06:00:00+00:00,5.082845168523298
2023-09-16 07:00:00+00:00,12.597863214146875
2023-09-16 08:00:00+00:00,19.104864928423442
2023-09-16 09:00:00+00:00,24.321285105936653
2023-09-16 10:00:00+00:00,28.726781110999077
2023-09-16 11:00:00+00:00,24.691836972740493
2023-09-16 12:00:00+00:00,21.2008515876583
2023-09-16 13:00:00+00:00,9.38181700844487
2023-09-16 14:00:00+00:00,5.058332640617597
2023-09-16 15:00:00+00:00,3.2075439378248776
2023-09-16 16:00:00+00:00,1.5919662344656516
2023-09-16 17:00:00+00:00,0.03867898014483213
2023-09-16 18:00:00+00:00,0.0
2023-09-16 19:00:00+00:00,0.0
2023-09-16 20:00:00+00:00,0.0
2023-09-16 21:00:00+00:00,0.0
2023-09-16 22:00:00+00:00,0.0
2023-09-16 23:00:00+00:00,0.0
2023-09-17 00:00:00+00:00,0.0
2023-09-17 01:00:00+00:00,0.0
2023-09-17 02:00:00+00:00,0.0
2023-09-17 03:00:00+00:00,0.0
2023-09-17 04:00:00+00:00,0.0
2023-09-17 05:00:00+00:00,0.3189693075766404
2023-09-17 06:00:00+00:00,4.8856716851052235
2023-09-17 07:00:00+00:00,12.307032316432819
2023-09-17 08:00:00+00:00,18.897006162456226
2023-09-17 09:00:00+00:00,24.175678774432512
2023-09-17 10:00:00+00:00,19.469476409884308
2023-09-17 11:00:00+00:00,19.89928964766009
2023-09-17 12:00:00+00:00,22.35481015451998
2023-09-17 13:00:00+00:00,23.127310351832026
2023-09-17 14:00:00+00:00,18.323465182546556
2023-09-17 15:00:00+00:00,8.984209979277114
2023-09-17 16:00:00+00:00,2.49168801713437
2023-09-17 17:00:00+00:00,0.4027074383539075
2023-09-17 18:00:00+00:00,0.0
2023-09-17 19:00:00+00:00,0.0
2023-09-17 20:00:00+00:00,0.0
2023-09-17 21:00:00+00:00,0.0
2023-09-17 22:00:00+00:00,0.0
2023-09-17 23:00:00+00:00,0.0
2023-09-18 00:00:00+00:00,0.0
2023-09-18 01:00:00+00:00,0.0
2023-09-18 02:00:00+00:00,0.0
2023-09-18 03:00:00+00:00,0.0
2023-09-18 04:00:00+00:00,0.0
2023-09-18 05:00:00+00:00,0.05110769015869227
2023-09-18 06:00:00+00:00,0.7337160306891019
2023-09-18 07:00:00+00:00,1.1514077843040036
2023-09-18 08:00:00+00:00,1.4877217793887394
2023-09-18 09:00:00+00:00,2.9295830292293314
2023-09-18 10:00:00+00:00,3.1845632723569897
2023-09-18 11:00:00+00:00,11.190261275317443
2023-09-18 12:00:00+00:00,16.725313451371775
2023-09-18 13:00:00+00:00,10.03958012466137
